,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
0,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.25815960210853356,#153649,3DL1ddZED469hJG78yIUvt,0.18484227510970944,IfcColumn,0.7159999999999977
1,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021061341,#153741,3DL1ddZED469hJG78yIUvn,0.18484227510799142,IfcColumn,0.7159999999999977
2,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877109,0.2581596021037347,#153800,3DL1ddZED469hJG78yIUvp,0.18484227510627343,IfcColumn,0.7159999999999976
3,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021025349,#153859,3DL1ddZED469hJG78yIUwD,0.18484227510541443,IfcColumn,0.7159999999999977
4,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021073338,#153918,3DL1ddZED469hJG78yIUwF,0.18484227510885043,IfcColumn,0.7159999999999977
5,0.7000000000000028,0.6000000000000014,3.7800000000000002,6.843999999999987,9.558659217877107,0.2581596021049343,#153977,3DL1ddZED469hJG78yIUw9,0.18484227510713241,IfcColumn,0.7159999999999977
6,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.25815960209652944,#154036,3DL1ddZED469hJG78yIUwB,0.18484227510111775,IfcColumn,0.7160000000000103
7,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.2581596021013284,#154095,3DL1ddZED469hJG78yIUw5,0.18484227510455378,IfcColumn,0.7160000000000103
8,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.2581596021013284,#154154,3DL1ddZED469hJG78yIUw7,0.18484227510455378,IfcColumn,0.7160000000000103
9,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.25815960210372785,#154213,3DL1ddZED469hJG78yIUw1,0.1848422751062718,IfcColumn,0.7160000000000103
10,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.2581596021061273,#154272,3DL1ddZED469hJG78yIUw3,0.1848422751079898,IfcColumn,0.7160000000000103
11,0.7000000000000028,0.6000000000000085,3.7800000000000002,6.844000000000044,9.558659217877018,0.2581596021013284,#154331,3DL1ddZED469hJG78yIUwT,0.18484227510455378,IfcColumn,0.7160000000000103
12,0.8000000000000043,0.8250000000000028,3.7800000000000002,9.520999999999997,7.48212180746562,0.19235957784224128,#154622,3DL1ddZED469hJG78yIUwV,0.24477756280425195,IfcColumn,1.2724999999999995
13,0.8000000000000043,0.8250000000000028,3.7800000000000002,9.520999999999995,7.482121807465605,0.19235957783879884,#154936,3DL1ddZED469hJG78yIUwP,0.24477756279987187,IfcColumn,1.2725000000000017
14,0.8000000000000043,0.8250000000000028,3.7800000000000002,9.943499999993243,7.662107493729687,0.19149911973970052,#155019,3DL1ddZED469hJG78yIUwR,0.24851798264233482,IfcColumn,1.2977500000007232
15,0.8000000000000043,0.8250000000000028,3.7800000000000002,9.943499999999327,7.66210749373825,0.19149911974310524,#155124,3DL1ddZED469hJG78yIUwL,0.24851798264662767,IfcColumn,1.297750000000067
16,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706497949,#155208,3DL1ddZED469hJG78yIUwN,0.20412414523156644,IfcColumn,0.895
17,0.7000000000000028,0.6999999999999957,3.7800000000000002,7.65999999999994,8.558659217877148,0.2280716706525809,#155279,3DL1ddZED469hJG78yIUwH,0.20412414523405703,IfcColumn,0.8949999999999874
18,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706511855,#155343,3DL1ddZED469hJG78yIUwJ,0.20412414523281103,IfcColumn,0.895
19,0.7000000000000028,0.6999999999999957,3.7800000000000002,7.65999999999994,8.558659217877148,0.22807167065119033,#155407,3DL1ddZED469hJG78yIUwj,0.20412414523281247,IfcColumn,0.8949999999999874
20,0.7000000000000028,0.7000000000000028,3.7800000000000002,7.659999999999998,8.558659217877093,0.2280716706504902,#155471,3DL1ddZED469hJG78yIUwl,0.20412414523218872,IfcColumn,0.895
21,0.7000000000000028,0.6999999999999957,3.7800000000000002,7.65999999999994,8.558659217877148,0.22807167064979975,#155535,3DL1ddZED469hJG78yIUwf,0.20412414523156788,IfcColumn,0.8949999999999874
22,0.6000000000000014,0.6000000000000085,3.7800000000000002,6.048000000000034,10.558659217877038,0.2850895883156984,#155599,3DL1ddZED469hJG78yIUwh,0.16329931618723384,IfcColumn,0.5728000000000063
23,0.6000000000000014,0.6000000000000085,3.7800000000000002,6.048000000000034,10.55865921787704,0.28508958831145476,#155670,3DL1ddZED469hJG78yIUwb,0.16329931618480306,IfcColumn,0.5728000000000062
24,0.6000000000000014,0.6000000000000014,3.7800000000000002,6.047999999999977,10.558659217877127,0.28508958831146225,#155734,3DL1ddZED469hJG78yIUwd,0.16329931618480448,IfcColumn,0.5727999999999961
25,0.600000000000005,1.5454000000000043,3.7800000000000002,13.579896719242914,7.051789804596376,0.21037204272988508,#155821,3DL1ddZED469hJG78yIUwX,0.40512135103997376,IfcColumn,1.9257375922338893
26,0.6000000000000014,0.7000000000000028,3.7800000000000002,6.843999999999987,9.55865921787711,0.2581596021025351,#155912,3DL1ddZED469hJG78yIUwZ,0.18484227510541446,IfcColumn,0.7159999999999974
27,0.6000000000000014,0.7000000000000011,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#155983,3DL1ddZED469hJG78yIUyp,0.18484227510670295,IfcColumn,0.7159999999999974
28,0.6000000000000014,0.6999999999999993,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210313493,#156047,3DL1ddZED469hJG78yIUzI,0.18484227510584395,IfcColumn,0.7159999999999974
29,0.6000000000000014,0.6999999999999993,3.7800000000000002,6.843999999999987,9.55865921787711,0.2581596021055344,#156111,3DL1ddZED469hJG78yIUzz,0.18484227510756196,IfcColumn,0.7159999999999974
30,0.6000000000000014,0.7000000000000028,3.7800000000000002,6.843999999999987,9.55865921787711,0.258159602102535,#156175,3DL1ddZED469hJG78yIU_3,0.18484227510541443,IfcColumn,0.7159999999999975
31,0.6000000000000014,0.7000000000000028,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210373484,#156239,3DL1ddZED469hJG78yIU_X,0.18484227510627346,IfcColumn,0.7159999999999974
32,0.6000000000000014,0.6999999999999957,3.7800000000000002,6.843999999999932,9.55865921787717,0.25815960210434014,#156303,3DL1ddZED469hJG78yIU_m,0.18484227510670426,IfcColumn,0.7159999999999873
33,0.6000000000000014,0.7000000000000028,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156367,3DL1ddZED469hJG78yIU$3,0.18484227510670295,IfcColumn,0.7159999999999974
34,0.6000000000000014,0.7000000000000028,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210373484,#156431,3DL1ddZED469hJG78yIU$I,0.18484227510627346,IfcColumn,0.7159999999999974
35,0.6000000000000014,0.7000000000000011,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156495,3DL1ddZED469hJG78yIU$z,0.18484227510670295,IfcColumn,0.7159999999999974
36,0.6000000000000014,0.6999999999999957,3.7800000000000002,6.843999999999959,9.558659217877143,0.25815960210463745,#156559,3DL1ddZED469hJG78yIU$o,0.1848422751069184,IfcColumn,0.7159999999999921
37,0.6000000000000014,0.6999999999999993,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210493455,#156623,3DL1ddZED469hJG78yIP0T,0.18484227510713247,IfcColumn,0.7159999999999974
38,0.6000000000000014,0.7000000000000002,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156687,3DL1ddZED469hJG78yIP0i,0.18484227510670295,IfcColumn,0.7159999999999975
39,0.6000000000000014,0.7000000000000002,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156751,3DL1ddZED469hJG78yIP0$,0.18484227510670295,IfcColumn,0.7159999999999974
40,0.6000000000000014,0.6999999999999993,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156815,3DL1ddZED469hJG78yIP1E,0.18484227510670295,IfcColumn,0.7159999999999975
41,0.6000000000000014,0.6999999999999993,3.7800000000000002,6.843999999999987,9.55865921787711,0.25815960210433464,#156879,3DL1ddZED469hJG78yIP1P,0.18484227510670295,IfcColumn,0.7159999999999974
42,0.6500000000000057,0.7000000000000002,3.7800000000000002,7.252000000000022,9.003103662321509,0.24107552654092881,#156943,2vL___zjH6pO_Fn2$syaDB,0.1941863366287194,IfcColumn,0.8055000000000051
43,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.25815960210853356,#157014,2vL___zjH6pO_Fn2$syaDs,0.18484227510970944,IfcColumn,0.7159999999999977
44,0.7000000000000028,0.5999999999999979,3.7800000000000002,6.843999999999987,9.558659217877107,0.25815960211093303,#157073,2vL___zjH6pO_Fn2$syaDq,0.18484227511142745,IfcColumn,0.7159999999999977
